Time,,Voltage,Current,Power,Temperature,Humidity,,Time (Hours)
43546.75,,2.80,82,229,-19,53,,12
43548.76,,2.80,82,228,-19,53,,12
43550.77,,2.80,82,228,-19,53,,12
43552.78,,2.80,81,228,-19,53,,12
43554.78,,2.80,81,228,-19,53,,12
43556.79,,2.80,81,228,-19,53,,12
43558.8,,2.80,81,228,-19,53,,12
43560.81,,2.80,81,228,-19,53,,12
43562.82,,2.80,81,228,-19,53,,12
43564.83,,2.80,81,228,-19,53,,12
43566.84,,2.80,81,228,-19,53,,12
43568.85,,2.80,81,228,-19,53,,12
43570.85,,2.80,81,228,-19,53,,12
43572.86,,2.80,81,226,-19,53,,12
43574.87,,2.80,81,226,-19,53,,12
43576.88,,2.80,81,226,-19,53,,12
43578.89,,2.80,81,226,-19,52,,12
43580.9,,2.80,81,226,-19,53,,12
43582.91,,2.80,81,226,-19,52,,12
43584.92,,2.80,81,226,-19,53,,12
43586.93,,2.80,81,226,-19,52,,12
43588.94,,2.80,81,226,-19,53,,12
43590.94,,2.80,81,226,-19,53,,12
43592.95,,2.80,81,226,-19,53,,12
43594.96,,2.80,81,224,-19,52,,12
43596.98,,2.80,81,224,-19,53,,12
43598.98,,2.80,81,224,-19,52,,12
43600.99,,2.80,80,224,-19,53,,12
43603,,2.80,80,224,-19,52,,12
43605.01,,2.80,80,224,-19,52,,12
43607.01,,2.80,80,224,-19,53,,12
43609.02,,2.80,80,224,-19,53,,12
43611.03,,2.80,80,224,-19,53,,12
43613.04,,2.80,80,224,-19,52,,12
43615.05,,2.80,80,224,-19,53,,12
43617.06,,2.80,80,224,-19,52,,12
43619.07,,2.80,80,223,-19,53,,12
43621.08,,2.80,80,223,-19,52,,12
43623.09,,2.80,80,224,-19,52,,12
43625.1,,2.79,80,223,-19,53,,12
43627.1,,2.79,80,223,-19,52,,12
43629.11,,2.79,80,223,-19,52,,12
43631.12,,2.79,80,223,-19,53,,12
43633.13,,2.79,80,223,-19,53,,12
43635.14,,2.79,80,223,-19,53,,12
43637.15,,2.79,80,223,-19,52,,12
43639.16,,2.79,80,221,-19,52,,12
43641.17,,2.79,80,221,-19,53,,12
43643.17,,2.79,79,221,-19,52,,12
43645.18,,2.79,79,221,-19,52,,12
43647.19,,2.79,79,221,-19,53,,12
43649.2,,2.79,79,221,-20,52,,12
43651.21,,2.79,79,221,-20,52,,12
43653.22,,2.79,79,221,-20,52,,12
43655.23,,2.79,79,221,-20,52,,12
43657.23,,2.79,79,221,-20,53,,12
43659.25,,2.79,79,221,-20,52,,12
43661.26,,2.79,79,221,-20,52,,12
43663.26,,2.79,79,220,-20,52,,12
43665.27,,2.79,79,220,-20,52,,12
43667.28,,2.79,79,220,-20,52,,12
43669.29,,2.79,79,220,-20,52,,12
43671.3,,2.79,79,220,-20,53,,12
43673.31,,2.79,79,220,-20,52,,12
43675.32,,2.79,79,220,-20,52,,12
43677.33,,2.79,79,220,-20,52,,12
43679.33,,2.79,79,220,-20,52,,12
43681.34,,2.78,79,218,-20,52,,12
43683.35,,2.79,79,218,-20,52,,12
43685.36,,2.78,79,218,-20,52,,12
43687.37,,2.78,78,218,-20,52,,12
43689.38,,2.78,78,218,-20,52,,12
43691.39,,2.78,78,218,-20,52,,12
43693.4,,2.78,78,218,-20,52,,12
43695.41,,2.78,78,218,-20,52,,12
43697.41,,2.78,78,218,-20,52,,12
43699.42,,2.78,78,218,-20,52,,12
43701.43,,2.78,78,218,-20,52,,12
43703.44,,2.78,78,216,-20,52,,12
43705.45,,2.78,78,218,-20,52,,12
43707.46,,2.78,78,216,-20,52,,12
43709.47,,2.78,78,216,-20,52,,12
43711.48,,2.78,78,216,-20,52,,12
43713.49,,2.78,78,216,-20,52,,12
43715.5,,2.78,78,216,-20,52,,12
43717.5,,2.78,78,216,-20,52,,12
43719.51,,2.78,78,216,-20,52,,12
43721.52,,2.78,78,216,-20,52,,12
43723.53,,2.78,78,216,-20,52,,12
43725.54,,2.78,78,216,-20,52,,12
43727.55,,2.78,78,216,-20,52,,12
43729.56,,2.78,78,216,-20,52,,12
43731.57,,2.78,77,215,-20,52,,12
43733.57,,2.78,77,215,-20,52,,12
43735.58,,2.78,77,215,-20,52,,12
43737.59,,2.78,77,215,-20,52,,12
43739.6,,2.78,77,215,-20,52,,12
43741.61,,2.78,77,215,-20,52,,12
43743.62,,2.78,77,215,-20,52,,12
43745.63,,2.78,77,215,-20,52,,12
43747.64,,2.78,77,213,-20,52,,12
43749.65,,2.78,77,213,-20,52,,12
43751.66,,2.78,77,213,-20,52,,12
43753.66,,2.78,77,213,-20,52,,12
43755.67,,2.78,77,213,-20,52,,12
43757.68,,2.77,77,213,-20,52,,12
43759.69,,2.78,77,213,-20,52,,12
43761.7,,2.77,77,213,-20,52,,12
43763.71,,2.78,77,213,-20,52,,12
43765.72,,2.77,77,213,-20,52,,12
43767.73,,2.77,77,213,-20,52,,12
43769.73,,2.77,77,211,-20,52,,12
43771.74,,2.77,77,211,-20,52,,12
43773.75,,2.77,76,211,-20,52,,12
43775.76,,2.77,76,211,-20,52,,12
43777.77,,2.77,76,211,-20,52,,12
43779.78,,2.77,76,211,-20,52,,12
43781.79,,2.77,76,211,-20,52,,12
43783.8,,2.77,76,211,-20,52,,12
43785.81,,2.77,76,210,-20,52,,12
43787.82,,2.77,76,210,-20,52,,12
43789.82,,2.77,76,210,-20,52,,12
43791.83,,2.77,76,210,-20,52,,12
43793.84,,2.77,76,210,-20,52,,12
43795.85,,2.77,76,210,-20,52,,12
43797.86,,2.77,76,210,-20,52,,12
43799.87,,2.77,76,210,-20,52,,12
43801.88,,2.77,76,210,-20,52,,12
43803.89,,2.77,76,210,-20,52,,12
43805.89,,2.77,76,210,-20,52,,12
43807.9,,2.77,76,210,-20,52,,12
43809.91,,2.76,76,210,-20,52,,12
43811.92,,2.76,76,208,-20,52,,12
43813.93,,2.77,75,208,-20,52,,12
43815.94,,2.77,75,208,-20,52,,12
43817.95,,2.76,75,208,-20,52,,12
43819.96,,2.76,75,208,-20,52,,12
43821.97,,2.76,75,208,-20,52,,12
43823.98,,2.76,75,208,-20,52,,12
43825.98,,2.76,75,208,-20,52,,12
43827.99,,2.76,75,208,-20,52,,12
43830,,2.76,75,208,-20,52,,12
43832.01,,2.76,75,208,-20,52,,12
43834.02,,2.76,75,208,-20,52,,12
43836.03,,2.76,75,206,-20,52,,12
43838.04,,2.76,75,206,-20,52,,12
43840.05,,2.76,75,206,-20,52,,12
43842.05,,2.76,75,206,-20,52,,12
43844.06,,2.76,75,206,-20,52,,12
43846.07,,2.76,75,206,-20,52,,12
43848.08,,2.76,75,206,-20,52,,12
43850.09,,2.76,75,206,-20,52,,12
43852.1,,2.76,75,206,-20,52,,12
43854.11,,2.76,74,205,-20,52,,12
43856.12,,2.76,74,205,-20,52,,12
43858.13,,2.76,74,205,-20,52,,12
43860.14,,2.76,74,205,-20,52,,12
43862.14,,2.76,74,205,-20,52,,12
43864.15,,2.76,74,205,-20,52,,12
43866.16,,2.76,74,205,-20,52,,12
43868.17,,2.76,74,205,-20,52,,12
43870.18,,2.76,74,203,-20,52,,12
43872.19,,2.76,74,205,-20,52,,12
43874.2,,2.76,74,203,-20,52,,12
43876.21,,2.76,74,203,-20,52,,12
43878.21,,2.76,74,203,-20,52,,12
43880.22,,2.76,74,203,-20,52,,12
43882.23,,2.76,74,203,-20,52,,12
43884.24,,2.76,74,203,-20,52,,12
43886.25,,2.76,74,203,-20,52,,12
43888.26,,2.76,74,203,-20,52,,12
43890.27,,2.75,74,203,-20,52,,12
43892.28,,2.75,74,203,-20,52,,12
43894.29,,2.76,73,202,-20,52,,12
43896.3,,2.75,73,202,-20,52,,12
43898.3,,2.75,73,202,-20,52,,12
43900.31,,2.75,73,202,-20,52,,12
43902.32,,2.75,73,202,-20,52,,12
43904.33,,2.75,73,202,-21,52,,12
43906.34,,2.75,73,202,-20,52,,12
43908.35,,2.75,73,202,-21,52,,12
43910.36,,2.75,73,202,-21,52,,12
43912.37,,2.75,73,202,-21,52,,12
43914.37,,2.75,73,202,-21,52,,12
43916.38,,2.75,73,200,-21,52,,12
43918.39,,2.75,73,200,-20,52,,12
43920.4,,2.75,73,200,-21,52,,12
43922.41,,2.75,73,200,-21,52,,12
43924.42,,2.75,73,200,-21,52,,12
43926.43,,2.75,73,200,-21,52,,12
43928.44,,2.75,73,200,-21,52,,12
43930.45,,2.75,73,200,-21,52,,12
43932.46,,2.75,73,200,-21,52,,12
43934.46,,2.75,73,200,-21,52,,12
43936.48,,2.75,73,200,-21,52,,12
43938.48,,2.75,72,198,-21,52,,12
43940.49,,2.74,72,198,-21,52,,12
43942.5,,2.75,72,198,-21,52,,12
43944.51,,2.75,72,198,-21,52,,12
43946.51,,2.75,72,198,-21,52,,12
43948.53,,2.75,72,198,-21,52,,12
43950.53,,2.74,72,198,-21,52,,12
43952.54,,2.74,72,198,-21,51,,12
43954.55,,2.74,72,198,-21,52,,12
43956.56,,2.74,72,197,-21,52,,12
43958.57,,2.74,72,197,-21,52,,12
43960.58,,2.74,72,197,-21,52,,12
43962.59,,2.74,72,197,-21,52,,12
43964.6,,2.74,72,197,-21,52,,12
43966.6,,2.74,72,197,-21,52,,12
43968.61,,2.74,72,197,-21,52,,12
43970.62,,2.74,72,197,-21,52,,12
43972.63,,2.74,72,197,-21,52,,12
43974.64,,2.74,72,197,-21,52,,12
43976.65,,2.74,71,195,-21,51,,12
43978.66,,2.74,71,195,-21,52,,12
43980.66,,2.74,71,195,-21,52,,12
43982.67,,2.74,71,195,-21,51,,12
43984.68,,2.74,71,195,-21,52,,12
43986.69,,2.74,71,195,-21,51,,12
43988.7,,2.74,71,195,-21,52,,12
43990.71,,2.74,71,195,-21,51,,12
43992.72,,2.74,71,195,-21,51,,12
43994.73,,2.74,71,195,-21,52,,12
43996.74,,2.74,71,193,-21,52,,12
43998.75,,2.74,71,193,-21,52,,12
44000.76,,2.74,71,193,-21,51,,12
44002.77,,2.74,71,193,-21,51,,12
44004.78,,2.74,71,193,-21,52,,12
44006.78,,2.74,71,193,-21,52,,12
44008.79,,2.74,71,193,-21,52,,12
44010.8,,2.74,71,193,-21,51,,12
44012.81,,2.74,71,193,-21,52,,12
44014.82,,2.73,71,193,-21,52,,12
44016.83,,2.74,71,193,-21,51,,12
44018.84,,2.74,70,192,-21,52,,12
44020.85,,2.73,70,192,-21,52,,12
44022.85,,2.74,70,192,-21,51,,12
44024.86,,2.73,70,192,-21,51,,12
44026.87,,2.73,70,192,-21,51,,12
44028.88,,2.73,70,192,-21,52,,12
44030.89,,2.73,70,192,-21,52,,12
44032.9,,2.73,70,192,-21,52,,12
44034.91,,2.73,70,192,-21,52,,12
44036.91,,2.73,70,192,-21,52,,12
44038.93,,2.73,70,192,-21,52,,12
44040.94,,2.73,70,192,-21,52,,12
44042.94,,2.73,70,190,-21,51,,12
44044.95,,2.73,70,192,-21,51,,12
44046.96,,2.73,70,190,-21,52,,12
44048.97,,2.73,70,190,-21,52,,12
44050.98,,2.73,70,190,-21,51,,12
44052.99,,2.73,70,190,-21,52,,12
44055,,2.73,70,190,-21,52,,12
44057.01,,2.73,70,190,-21,52,,12
44059.01,,2.73,70,190,-21,52,,12
44061.02,,2.73,70,190,-21,52,,12
44063.03,,2.73,70,190,-21,52,,12
44065.04,,2.73,70,190,-21,52,,12
44067.05,,2.73,70,188,-21,52,,12
44069.05,,2.73,69,190,-21,52,,12
44071.07,,2.73,69,190,-21,52,,12
44073.07,,2.73,69,188,-21,52,,12
44075.08,,2.73,69,188,-21,52,,12
44077.1,,2.73,69,188,-21,52,,12
44079.1,,2.72,69,188,-21,52,,12
44081.11,,2.73,69,188,-21,52,,12
44083.12,,2.72,69,188,-21,52,,12
44085.13,,2.73,69,188,-21,52,,12
44087.14,,2.72,69,188,-21,52,,12
44089.14,,2.72,69,188,-21,52,,12
44091.15,,2.72,69,188,-21,52,,12
44093.16,,2.72,69,188,-21,52,,12
44095.17,,2.72,69,188,-21,52,,12
44097.18,,2.72,69,188,-21,52,,12
44099.19,,2.72,69,188,-21,52,,12
44101.2,,2.72,69,188,-21,52,,12
44103.21,,2.72,69,187,-21,52,,12
44105.21,,2.72,69,187,-21,52,,12
44107.22,,2.72,69,187,-21,52,,12
44109.23,,2.72,69,187,-21,52,,12
44111.24,,2.72,69,187,-21,52,,12
44113.25,,2.72,69,187,-21,52,,12
44115.26,,2.72,69,187,-21,52,,12
44117.27,,2.72,69,187,-21,52,,12
44119.28,,2.72,69,187,-21,52,,12
44121.29,,2.72,69,187,-21,52,,12
44123.3,,2.72,69,187,-21,52,,12
44125.3,,2.72,69,187,-21,52,,12
44127.31,,2.72,68,187,-21,52,,12
44129.32,,2.72,68,187,-21,52,,12
44131.33,,2.72,68,187,-21,52,,12
44133.34,,2.72,68,185,-21,52,,12
44135.35,,2.72,68,185,-21,52,,12
44137.36,,2.72,68,185,-21,52,,12
44139.37,,2.72,68,185,-21,52,,12
44141.37,,2.72,68,185,-21,52,,12
44143.38,,2.72,68,185,-21,52,,12
44145.39,,2.72,68,185,-21,52,,12
44147.4,,2.72,68,185,-21,52,,12
44149.41,,2.72,68,185,-21,52,,12
44151.42,,2.72,68,185,-21,52,,12
44153.43,,2.72,68,185,-21,52,,12
44155.44,,2.72,68,185,-21,52,,12
44157.45,,2.72,68,185,-21,52,,12
44159.46,,2.72,68,185,-21,52,,12
44161.46,,2.72,68,185,-21,52,,12
44163.47,,2.72,68,184,-21,52,,12
44165.48,,2.72,68,184,-21,53,,12
44167.49,,2.72,68,184,-21,52,,12
44169.5,,2.72,68,185,-21,52,,12
44171.51,,2.72,68,184,-21,52,,12
44173.51,,2.72,68,184,-21,53,,12
44175.53,,2.72,68,184,-21,53,,12
44177.53,,2.72,68,184,-21,52,,12
44179.54,,2.72,68,184,-21,53,,12
44181.55,,2.72,68,184,-21,53,,12
44183.56,,2.72,68,184,-21,53,,12
44185.57,,2.72,68,184,-21,53,,12
44187.58,,2.72,68,184,-21,53,,12
44189.59,,2.72,68,184,-21,53,,12
44191.6,,2.72,67,184,-21,53,,12
44193.61,,2.72,67,184,-21,53,,12
44195.62,,2.72,67,182,-21,53,,12
44197.62,,2.71,67,184,-21,53,,12
44199.64,,2.71,67,182,-21,53,,12
44201.64,,2.71,67,184,-21,53,,12
44203.66,,2.71,67,182,-21,53,,12
44205.66,,2.72,67,182,-21,53,,12
44207.67,,2.71,67,182,-21,53,,12
44209.68,,2.71,67,182,-21,53,,12
44211.69,,2.71,67,182,-21,53,,12
44213.69,,2.71,67,182,-21,53,,12
44215.7,,2.71,67,182,-21,53,,12
44217.71,,2.71,67,182,-21,53,,12
44219.72,,2.71,67,182,-21,53,,12
44221.73,,2.71,67,182,-21,53,,12
44223.74,,2.71,67,182,-21,53,,12
44225.75,,2.71,67,182,-21,53,,12
44227.76,,2.71,67,182,-21,53,,12
44229.77,,2.71,67,182,-21,53,,12
44231.78,,2.71,67,182,-21,53,,12
44233.78,,2.71,67,182,-21,53,,12
44235.8,,2.71,67,182,-21,53,,12
44237.8,,2.71,67,180,-21,53,,12
44239.81,,2.71,67,180,-20,53,,12
44241.82,,2.71,67,180,-21,53,,12
44243.83,,2.71,67,180,-21,53,,12
44245.83,,2.71,67,180,-20,53,,12
44247.85,,2.71,67,180,-20,54,,12
44249.85,,2.71,67,180,-20,54,,12
44251.86,,2.71,67,180,-20,53,,12
44253.87,,2.71,67,180,-20,53,,12
44255.88,,2.71,67,180,-20,53,,12
44257.89,,2.71,67,180,-20,54,,12
44259.9,,2.71,67,180,-20,54,,12
44261.91,,2.71,66,180,-20,54,,12
44263.91,,2.71,67,180,-20,54,,12
44265.93,,2.71,66,180,-20,54,,12
44267.94,,2.71,66,180,-20,54,,12
44269.94,,2.71,66,180,-20,54,,12
44271.95,,2.71,66,180,-20,54,,12
44273.96,,2.71,66,180,-20,54,,12
44275.97,,2.71,66,180,-20,54,,12
44277.98,,2.71,66,180,-20,54,,12
44279.98,,2.71,66,180,-20,54,,12
44282,,2.71,66,179,-20,54,,12
44284,,2.71,66,179,-20,54,,12
44286.01,,2.71,66,179,-20,54,,12
44288.02,,2.71,66,179,-20,54,,12
44290.03,,2.70,66,179,-20,54,,12
44292.04,,2.70,66,179,-20,54,,12
44294.05,,2.71,66,179,-20,54,,12
44296.05,,2.71,66,179,-20,54,,12
44298.06,,2.71,66,179,-20,54,,12
44300.07,,2.70,66,179,-20,54,,12
44302.08,,2.70,66,179,-20,54,,12
44304.09,,2.70,66,179,-20,54,,12
44306.1,,2.70,66,179,-20,54,,12
44308.11,,2.70,66,179,-20,54,,12
44310.12,,2.70,66,179,-20,54,,12
44312.13,,2.70,66,179,-20,54,,12
44314.14,,2.70,66,179,-20,54,,12
44316.14,,2.70,66,179,-20,54,,12
44318.15,,2.70,66,177,-20,55,,12
44320.16,,2.70,66,177,-20,54,,12
44322.17,,2.70,66,177,-20,54,,12
44324.18,,2.70,66,177,-20,54,,12
44326.19,,2.70,66,177,-20,55,,12
44328.2,,2.70,66,177,-20,54,,12
44330.21,,2.70,66,177,-20,55,,12
44332.21,,2.70,66,177,-20,55,,12
44334.23,,2.70,66,177,-20,55,,12
44336.23,,2.70,66,177,-20,55,,12
44338.24,,2.70,66,177,-20,55,,12
44340.25,,2.70,66,177,-20,55,,12
44342.26,,2.70,65,177,-20,55,,12
44344.27,,2.70,65,177,-20,55,,12
44346.28,,2.70,65,177,-20,55,,12
44348.29,,2.70,65,177,-20,55,,12
44350.3,,2.70,65,177,-20,55,,12
44352.3,,2.70,65,177,-20,55,,12
44354.31,,2.70,65,177,-20,55,,12
44356.32,,2.70,65,177,-20,55,,12
44358.33,,2.70,65,177,-20,55,,12
44360.34,,2.70,65,177,-20,55,,12
44362.35,,2.70,65,175,-20,55,,12
44364.36,,2.70,65,175,-20,55,,12
44366.37,,2.70,65,175,-20,55,,12
44368.37,,2.70,65,175,-20,55,,12
44370.38,,2.70,65,175,-20,55,,12
44372.39,,2.70,65,175,-20,55,,12
44374.4,,2.70,65,175,-20,55,,12
44376.41,,2.70,65,175,-20,55,,12
44378.42,,2.70,65,175,-20,55,,12
44380.43,,2.70,65,175,-20,55,,12
44382.44,,2.70,65,175,-20,56,,12
44384.45,,2.70,65,175,-20,56,,12
44386.46,,2.70,65,175,-20,56,,12
44388.47,,2.70,65,175,-20,56,,12
44390.48,,2.70,65,175,-20,55,,12
44392.48,,2.70,65,175,-20,56,,12
44394.49,,2.70,65,175,-20,56,,12
44396.5,,2.70,65,175,-20,56,,12
44398.51,,2.70,65,175,-20,56,,12
44400.52,,2.70,65,175,-20,56,,12
44402.53,,2.70,65,175,-20,56,,12
44404.54,,2.70,65,174,-20,56,,12
44406.55,,2.70,65,174,-20,56,,12
44408.55,,2.70,65,174,-20,56,,12
44410.56,,2.70,65,175,-20,56,,12
44412.57,,2.70,65,174,-20,56,,12
44414.58,,2.70,65,174,-20,56,,12
44416.59,,2.70,65,174,-20,56,,12
44418.6,,2.70,65,174,-20,56,,12
44420.61,,2.70,65,174,-20,56,,12
44422.62,,2.70,65,174,-20,56,,12
44424.63,,2.70,65,174,-20,56,,12
44426.64,,2.70,65,174,-20,56,,12
44428.64,,2.70,65,174,-20,56,,12
44430.66,,2.70,65,174,-20,56,,12
44432.66,,2.70,64,174,-20,56,,12
44434.67,,2.70,65,174,-20,57,,12
44436.68,,2.70,64,174,-20,57,,12
44438.69,,2.70,64,174,-20,56,,12
44440.7,,2.70,64,174,-20,57,,12
44442.71,,2.70,64,174,-20,57,,12
44444.71,,2.69,64,174,-20,57,,12
44446.72,,2.70,64,174,-20,57,,12
44448.73,,2.70,64,174,-20,57,,12
44450.74,,2.70,64,174,-20,57,,12
44452.75,,2.70,64,174,-20,57,,12
44454.76,,2.69,64,174,-20,57,,12
44456.77,,2.70,64,174,-20,57,,12
44458.78,,2.70,64,174,-20,57,,12
44460.78,,2.70,64,174,-20,57,,12
44462.8,,2.70,64,172,-20,57,,12
44464.8,,2.69,64,172,-20,57,,12
44466.81,,2.70,64,172,-20,57,,12
44468.82,,2.70,64,172,-20,57,,12
44470.83,,2.69,64,172,-20,57,,12
44472.84,,2.70,64,172,-20,57,,12
44474.85,,2.70,64,172,-20,57,,12
44476.86,,2.70,64,172,-20,57,,12
44478.87,,2.70,64,172,-20,57,,12
44480.87,,2.69,64,172,-20,57,,12
44482.88,,2.69,64,172,-20,57,,12
44484.89,,2.69,64,172,-20,57,,12
44486.9,,2.69,64,172,-20,57,,12
44488.91,,2.69,64,172,-20,57,,12
44490.92,,2.69,64,172,-20,57,,12
44492.93,,2.69,64,172,-20,58,,12
44494.94,,2.69,64,172,-20,57,,12
44496.94,,2.69,64,172,-20,58,,12
44498.96,,2.69,64,172,-20,58,,12
44500.96,,2.69,64,172,-20,58,,12
44502.97,,2.69,64,172,-20,58,,12
44504.98,,2.69,64,172,-20,58,,12
44506.99,,2.69,64,172,-20,58,,12
44509,,2.69,64,172,-20,58,,12
44511.01,,2.69,64,172,-20,58,,12
44513.01,,2.69,64,172,-20,58,,12
44515.02,,2.69,64,170,-20,58,,12
44517.03,,2.69,64,172,-20,58,,12
44519.04,,2.69,64,172,-20,58,,12
44521.05,,2.69,64,170,-20,58,,12
44523.06,,2.69,64,172,-20,58,,12
44525.07,,2.69,64,170,-20,58,,12
44527.08,,2.69,64,170,-20,58,,12
44529.09,,2.69,64,170,-20,58,,12
44531.1,,2.69,64,170,-20,58,,12
44533.1,,2.69,64,170,-20,58,,12
44535.11,,2.69,64,170,-20,58,,12
44537.12,,2.69,64,170,-20,58,,12
44539.13,,2.69,63,170,-20,58,,12
44541.14,,2.69,63,170,-20,58,,12
44543.15,,2.69,63,170,-20,58,,12
44545.16,,2.69,63,170,-20,59,,12
44547.17,,2.69,63,170,-20,59,,12
44549.17,,2.69,63,170,-20,59,,12
44551.18,,2.69,63,170,-20,59,,12
44553.19,,2.69,63,170,-19,59,,12
44555.2,,2.69,63,170,-19,59,,12
44557.21,,2.69,63,170,-19,59,,12
44559.21,,2.69,63,170,-19,59,,12
44561.23,,2.69,63,170,-19,59,,12
44563.23,,2.69,63,170,-19,59,,12
44565.24,,2.69,63,170,-19,59,,12
44567.26,,2.69,63,170,-19,59,,12
44569.26,,2.69,63,170,-20,59,,12
44571.27,,2.69,63,170,-19,59,,12
44573.28,,2.69,63,170,-19,59,,12
44575.29,,2.69,63,170,-19,59,,12
44577.3,,2.69,63,170,-19,59,,12
44579.3,,2.69,63,170,-19,59,,12
44581.32,,2.69,63,170,-19,59,,12
44583.32,,2.69,63,170,-19,59,,12
44585.33,,2.69,63,170,-19,59,,12
44587.34,,2.69,63,170,-19,59,,12
44589.35,,2.69,63,169,-19,59,,12
44591.36,,2.69,63,169,-19,59,,12
44593.37,,2.68,63,169,-19,59,,12
44595.37,,2.69,63,169,-19,59,,12
44597.38,,2.69,63,169,-19,60,,12
44599.39,,2.69,63,169,-19,59,,12
44601.4,,2.69,63,169,-19,59,,12
44603.41,,2.69,63,169,-19,60,,12
44605.42,,2.69,63,169,-19,59,,12
44607.43,,2.69,63,169,-19,60,,12
44609.44,,2.69,63,169,-19,60,,12
44611.45,,2.68,63,169,-19,60,,12
44613.46,,2.69,63,169,-19,60,,12
44615.47,,2.69,63,169,-19,60,,12
44617.48,,2.69,63,169,-19,60,,12
44619.48,,2.68,63,169,-19,60,,12
44621.49,,2.69,63,169,-19,60,,12
44623.5,,2.68,63,169,-19,60,,12
44625.51,,2.68,63,169,-19,60,,12
44627.52,,2.68,63,169,-19,60,,12
44629.53,,2.68,63,169,-19,60,,12
44631.53,,2.68,63,169,-19,60,,12
44633.54,,2.69,63,169,-19,60,,12
44635.55,,2.68,63,169,-19,60,,12
44637.56,,2.68,63,169,-19,60,,12
44639.57,,2.68,63,169,-19,60,,12
44641.58,,2.68,63,169,-19,60,,12
44643.59,,2.68,63,169,-19,60,,12
44645.6,,2.68,63,169,-19,60,,12
44647.61,,2.68,63,169,-19,60,,12
44649.62,,2.68,63,169,-19,60,,12
44651.62,,2.68,63,169,-19,60,,12
44653.63,,2.68,63,167,-19,60,,12
44655.64,,2.68,63,167,-19,60,,12
44657.65,,2.68,63,167,-19,60,,12
44659.66,,2.68,63,167,-19,60,,12
44661.67,,2.68,63,167,-19,60,,12
44663.68,,2.68,63,167,-19,60,,12
44665.69,,2.68,62,167,-19,60,,12
44667.69,,2.68,62,167,-19,60,,12
44669.7,,2.68,62,167,-19,60,,12
44671.71,,2.68,62,167,-19,61,,12
44673.72,,2.68,62,167,-19,61,,12
44675.73,,2.68,62,167,-19,61,,12
44677.74,,2.68,62,167,-19,61,,12
44679.75,,2.68,62,167,-19,61,,12
44681.76,,2.68,62,167,-19,61,,12
44683.77,,2.68,62,167,-19,61,,12
44685.78,,2.68,62,167,-19,61,,12
44687.79,,2.68,62,167,-19,61,,12
44689.8,,2.68,62,167,-19,61,,12
44691.8,,2.68,62,167,-19,61,,12
44693.81,,2.68,62,167,-19,61,,12
44695.82,,2.68,62,167,-19,61,,12
44697.83,,2.68,62,167,-19,61,,12
44699.84,,2.68,62,167,-19,61,,12
44701.85,,2.68,62,167,-19,61,,12
44703.85,,2.68,62,167,-19,61,,12
44705.86,,2.68,62,167,-19,61,,12
44707.87,,2.68,62,167,-19,61,,12
44709.88,,2.68,62,167,-19,61,,12
44711.89,,2.68,62,167,-19,61,,12
44713.9,,2.68,62,167,-19,61,,12
44715.91,,2.68,62,167,-19,61,,12
44717.92,,2.68,62,167,-19,61,,12
44719.93,,2.68,62,167,-19,61,,12
44721.94,,2.68,62,165,-19,61,,12
44723.95,,2.68,62,165,-19,61,,12
44725.96,,2.68,62,165,-19,61,,12
44727.96,,2.68,62,165,-19,61,,12
44729.98,,2.68,62,167,-19,61,,12
44731.98,,2.68,62,165,-19,61,,12
44733.99,,2.68,62,165,-19,61,,12
44736,,2.68,62,165,-19,61,,12
44738.01,,2.68,62,165,-19,61,,12
44740.02,,2.68,62,165,-19,61,,12
44742.03,,2.68,62,165,-19,61,,12
44744.03,,2.68,62,165,-19,61,,12
44746.04,,2.68,62,165,-19,61,,12
44748.05,,2.68,62,165,-19,61,,12
44750.06,,2.68,62,165,-19,61,,12
44752.07,,2.68,62,165,-19,61,,12
44754.08,,2.68,62,165,-19,61,,12
44756.09,,2.68,62,165,-19,61,,12
44758.1,,2.68,62,165,-19,61,,12
44760.11,,2.68,62,165,-19,62,,12
44762.12,,2.68,62,165,-19,61,,12
44764.12,,2.68,62,165,-19,61,,12
44766.13,,2.68,62,165,-19,61,,12
44768.14,,2.68,62,165,-19,62,,12
44770.15,,2.68,62,165,-19,62,,12
44772.16,,2.68,62,165,-19,62,,12
44774.17,,2.68,62,165,-19,62,,12
44776.18,,2.68,62,165,-19,62,,12
44778.19,,2.68,62,165,-19,62,,12
44780.19,,2.68,62,165,-19,62,,12
44782.2,,2.68,62,165,-19,62,,12
44784.21,,2.68,62,165,-19,62,,12
44786.22,,2.68,62,165,-19,62,,12
44788.23,,2.68,62,165,-19,62,,12
44790.24,,2.68,62,165,-19,62,,12
44792.25,,2.68,62,165,-19,62,,12
44794.26,,2.68,62,165,-19,62,,12
44796.27,,2.68,62,165,-19,62,,12
44798.28,,2.68,62,165,-19,62,,12
44800.28,,2.68,62,165,-19,62,,12
44802.29,,2.68,62,165,-19,62,,12
44804.3,,2.68,62,165,-19,62,,12
44806.31,,2.68,62,165,-19,62,,12
44808.32,,2.68,62,164,-19,62,,12
44810.33,,2.68,62,165,-19,62,,12
44812.33,,2.68,61,164,-19,62,,12
44814.35,,2.68,62,165,-19,62,,12
44816.35,,2.68,61,164,-19,62,,12
44818.36,,2.68,62,164,-19,62,,12
44820.37,,2.68,61,164,-19,62,,12
